2014-05-23 14:20:09,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,17,Are you ready for Robot Week on Make? http://t.co/U2rNPAk4dm http://t.co/Tj9EOjLV8I
2014-05-22 22:29:07,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,12,RT @bjepson: Enjoying @jesslahey's #maker summer reading list on the @nytimes  including @make and @davidtlang's #zero2maker: http://t.co/9...
2014-05-22 19:30:58,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,7,Make #ebook sale ends tomorrow http://t.co/klVKr26OvQ Save 50% on #Arduino  #RaspberryPi  #Electronics + #IoT titles
2014-05-22 15:52:04,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,6,Poor Han Solo  everyone wants to have a version of him trapped in something! http://t.co/lQOzxbJnHd
2014-05-22 14:14:02,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,7,Adam Savage on Maker Faire's Growth  Arduino  and the Biggest Project He's Never Made: http://t.co/kxlD4I1oWp
2014-05-21 18:30:15,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,6,'LEO the Maker Prince Makes Dreams Possible' - http://t.co/FxLth8n1A7 - great article + #video on @carladiana_ from @nerdstalker!
2014-05-21 17:33:30,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,10,Save 50% on our  #Arduino  #RaspberryPi  #Electronics  + #Sensors #ebooks http://t.co/klVKr26OvQ  http://t.co/nZqXj7CT1p
2014-05-21 15:05:51,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,38,Who knew you could use colored pencils as raw stock for wood turning? Its really beautiful. http://t.co/BcnpcqGlV2 http://t.co/pR9njb0CBQ
2014-05-20 21:24:08,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,4,Check the great projects in our camera challenge and help the best get to the top  voting ends 11:59pm PT tonight!  http://t.co/dBQArfxcfl
2014-05-20 20:40:58,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,14,RT @chr1sa: 3D Robotics Shares a Drone's Eye View of Maker Faire: http://t.co/pnbsMJwiDW via @make
2014-05-20 20:31:24,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,3,RT @iAmChermac: Lil DJ  Turning Toddlers into Turntablists: http://t.co/6tcv0Yaa4O via @make
2014-05-20 13:53:27,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,21,Make time to watch this beautiful aerial video of the greatest show and tell on earth. http://t.co/ZIpRG30BaM @3DRobotics @makerfaire
2014-05-19 20:39:36,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,6,19 timeless creations found at last weekend's Steampunk World's Fair: http://t.co/s4pliK6Pog http://t.co/GA6VTjbZiw
2014-05-19 15:47:43,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,8,25 clever fashions spotted @MakerFaire  from a Dalek walker to a quadcopter propeller hat. http://t.co/P3JSj4pLy6 http://t.co/QOjTfk1Y5D
2014-05-19 15:13:11,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,37,Adam Savage delivering his 10 Commandments of Making at @makerfaire . Now we need some stone tablets! @donttrythis http://t.co/F8Q5lGDw0N
2014-05-19 01:11:24,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,11,Why buy a golf cart when you can build this instead? http://t.co/1vsiwkzgQ1
2014-05-19 01:01:39,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,0,Where'd you get that wheel??? Find out here! http://t.co/RYiXpDkMUo
2014-05-19 01:01:38,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,0,After their talk at #makerfaire  make founder Dale Dougherty and radioshack CEO Joe Magnacca throw... http://t.co/TR3lDiCmhH
2014-05-19 01:00:30,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,4,The Robot Army of your dreams! http://t.co/eiLmY4s7cC
2014-05-19 00:21:39,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,0,Check out Next Thing Company's Otto  their custom hackable camera based on the Raspberry Pi Compute Module Camera. http://t.co/EcLX8vbuUp
2014-05-19 00:04:40,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,2,Kids transform into heroes by building a helmet  sword  and shield (some with LEDs) with Guardian Cadet Armor Set! http://t.co/zMQ7zYWCA5
2014-05-18 22:48:02,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,7,Everyone walks away with a grin from the Learn to Solder tent #MakerFaire http://t.co/LIH4Vl0IVx http://t.co/AaNNu4kVR6
2014-05-18 22:45:03,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,1,Everybody needs a little space sometimes. http://t.co/2tCuwjL9yl
2014-05-18 22:24:37,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,2,Gertie the Jumping Robot will make you jump  jump! http://t.co/Rvqi9LI39c
2014-05-18 22:22:09,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,33,OTTO is a hackable GIF Camera powered by Raspberry Pi #MakerFaire http://t.co/leduzOa1U9 http://t.co/ehOYT2S7AL
2014-05-18 22:16:20,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,0,"Work it! Everyone loves the Swap-a-Rama-Rama and 9th annual trashion show at the ""Rock the Bike"" Pedal-Powered Stage!"
2014-05-18 21:57:58,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,12,RT @mbedmicro: WiFi Nerf Hack from @Freescale on #mbed enabled freedom board based on #CortexM4 @makerfaire http://t.co/87i33BlNFQ
2014-05-18 21:56:35,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,21,RT @fqure: Sir Mix-A-Lot @therealmix at #MakerFaire is the embodiment of hacking all those mixtapes as a kid http://t.co/gxYkpo4vOK @Atmel
2014-05-18 21:53:22,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,8,RT @Atmel: .@MAKE's @msenese talks DIY Movement with Atmel's Master Maker Bob Martin. #AtmelMakes #MakerFaire http://t.co/ytCdrsbzyQ
2014-05-18 21:52:04,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,661,RT @donttrythis: This is the awesome Silvia. She's come to @makerfaire and taken a photo with me holding last year's pic for 5 years! http:...
2014-05-18 21:39:51,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,9,It's a giant spirograph! #MakerFaire http://t.co/a2pX47kZNn
2014-05-18 21:25:46,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,0,#jonasbrothers #mashup after #christianmarclay #bodymix on bodies http://t.co/09JgzrZWtF
2014-05-18 20:59:07,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,0,Serve up cereal with #raspberrypi and the web #MakerFaire http://t.co/zjbhkh0qFX
2014-05-18 20:30:49,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,13,e-Nable offers low-cost 3d-printed prosthetics that are made and fitted for children and adults with missing fingers. http://t.co/k618OgRdbw
2014-05-18 19:30:04,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,9,Want your own robot named Roy? http://t.co/tG4sujHCvY
