2012-08-07 17:43:41,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,2128,RT @MarsCuriosity: "Scene of the Crime" image of my landing site + scattered #MSL hardware. Sharing science? Guilty as charged. http://t ...
2012-08-07 17:00:29,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,777,RT @MarsCuriosity: Live Now: A closer look at my latest images from Mars. @NASAJPL news briefing  Aug. 7 10am PT (1700 UTC) http://t.co/ ...
2012-08-07 15:48:40,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,5236,RT @MarsCuriosity: Good golly miss MAHLI! New color pic from Mars Hand Lens Imager shows tan sands  no @instagram req #MSL http://t.co/s ...
2012-08-06 23:50:20,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,4797,RT @MarsCuriosity: Look out below! What descent to the surface of Mars looked like from my POV #MSL #MARDI  video  http://t.co/Sd6gl4zA
2012-08-06 23:23:23,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,10490,RT @MarsCuriosity: Me &amp; My Shadow... &amp; Mount Sharp. My view of the 3-mile-high mountain in the middle of Mars' Gale crater #MSL  ...
2012-08-06 23:03:02,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,897,RT @MarsCuriosity: Drumroll  please... the latest news &amp; images from Mars via @NASAJPL  4 pm PDT (2300 UTC) Watch live: http://t.co/ ...
2012-08-06 16:16:29,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,8510,RT @MarsCuriosity: Eye in the Sky: MRO's @HiRISE camera caught this shot of me &amp; my parachute during landing at Mars #MSL  http://t. ...
2012-08-06 16:04:13,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,538,RT @MarsCuriosity: Get the latest from my team. @NASAJPL news conference with new images from Mars  9-10 am PT (1600-1700 UTC): http://t ...
2012-08-06 09:48:08,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,2954,RT @MarsCuriosity: FYI  I aim to send bigger  color pictures from Mars later this week once I've got my head up &amp; Mastcam active #MSL
2012-08-06 09:47:52,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,5489,"RT @MarsCuriosity: Once more  without the clear dust cover. Here's the ""fisheye"" pic from my rear Hazcam #MSL  http://t.co/hto53WDV"
2012-08-06 06:20:19,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,1718,RT @MarsCuriosity: Meanwhile  back on Earth  my post-landing news conference is starting @NASAJPL. Watch live http://t.co/0NsoaSC2 #MSL
2012-08-06 05:47:39,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,2352,The beautiful shadow of a beautiful rover on Mars.  Congratulations @MarsCuriosity team!! http://t.co/37GRfnwE
2012-08-06 05:33:01,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,66673,RT @MarsCuriosity: I'm safely on the surface of Mars. GALE CRATER I AM IN YOU!!! #MSL
2012-08-06 05:25:25,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,379,The 7 minutes of terror begins now! Go @MarsCuriosity
2012-08-06 05:18:08,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,204,Turn to entry complete as @MarsCuriosity closes in on Mars!  Spacecraft sending heartbeat tones. 7 minutes to atmospheric entry.
2012-08-06 05:14:23,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,1573,RT @MarsCuriosity: Way to go  Odyssey! The Mars orbiter is in position to relay my communications during landing in real-time back to Ea ...
2012-08-06 05:04:14,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,1680,RT @MarsCuriosity: Pass the Peanuts! Everyone's eating peanuts  right? They're an @NASAJPL good-luck tradition since Ranger 7 in 1964 #MSL
2012-08-06 04:34:57,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,618,For a visualization of @MarsCuriosity during entry  descent &amp; landing  visit http://t.co/4PAkxfAU @nasa_eyes #MSL
2012-08-06 04:27:06,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,225,Clean feed of JPL mission control for @MarsCuriosity landing (cameras/audio only  no commentary) see http://t.co/o3gov727 #MSL
2012-08-06 03:37:08,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,244,Live from mission control: @MarsCuriosity is 2 hours from landing. Watch online: http://t.co/ekKBVald #MSL
2012-08-06 00:27:28,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,301,Here's the _correct_ link for @MarsCuriosity landing resources  including the liveblog: http://t.co/MWLG7L69
