2014-07-21 11:21:24,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,Six floors of woodsy modern comfort and views of Lake Champlain RT @Toby_Metcalf: Hotel Vermont - http://t.co/pZ6WDyriZh @FieldTripApp
2014-07-20 17:20:18,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,#architecturaldesign RT @Dezeen: Sculptural ceiling decoration works like a sundial: http://t.co/vECrtfli57 http://t.co/OTu57AU5Dq
2014-07-19 17:20:23,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,5,Check out these natural swimming holes in New York State in your explorations out of #NYC http://t.co/7g2JjN5Qya @I_LOVE_NY @untappedcities
2014-07-18 22:30:35,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,Tokyo's National Museum of Emerging Science and Innovation RT @out_innovate_: Miraikan - http://t.co/lnpb3GgpTH @FieldTripApp
2014-07-18 21:05:19,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,11 Spectacular Fortresses In Serbia  http://t.co/91VI3I57D7 #travel via @TrueNomads
2014-07-18 20:08:31,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,Which city do you think has the best micro breweries in the world? http://t.co/UT5Gjq1jvk h/t  @spottedbylocals http://t.co/Ms6hsXRGGQ
2014-07-18 17:01:51,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,You can hike and/or paddle to these 10 geological wonders: http://t.co/qB0PX7IqCw http://t.co/8Ljmd61KBo via @BackpackerMag
2014-07-18 14:30:57,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,the fourteen-foot-high turreted stone wall dating back to 1842 RT @Fatguyfilms: Cell Division: Up Close &amp; Personal http://t.co/lYH35RXIRe
2014-07-18 00:20:21,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,Billions for the war and a bunker for the president RT @tlesa The United States Treasury: Civil War to Civil Rights http://t.co/s62nLwqAxl
2014-07-17 21:05:20,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,The president of the Republic of Texas RT @Calsidyrose: Sam Houston Statue - http://t.co/J9OZn03VSa @FieldTripApp
2014-07-17 15:55:26,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,"In 1930s Germany  a photograph of a young Jewish girl won a contest to find the ""perfect example of the Aryan race"" http://t.co/JICySHCmXn"
2014-07-17 14:05:27,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,#throwbackthursday RT @tlesa: Logan Circle  1975 - http://t.co/bWmXnnkKg3 @FieldTripApp #tbt
2014-07-16 23:20:09,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,In 1914 this structure was "de-spired." RT @pilgrim06052013: Methodist Episcopal Church  @FieldTripApp  http://t.co/lNTiwt2TsM
2014-07-16 21:01:25,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,a stunning and imposing cliff-top fort RT @FelipeTecheira: Fort Lovrijenac - http://t.co/j0TqpwqLgV @FieldTripApp
