2014-12-24 22:50:05,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,349,A bright  green comet will streak across the sky this Christmas: http://t.co/n0ZPuillRq
2014-12-24 21:45:05,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,149,Who is Krampus? http://t.co/ysceVNeiVz
2014-12-24 20:35:14,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,55,Glimpse these thrilling winter sports: http://t.co/t5o4RUj76L
2014-12-24 19:05:13,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,102,Did you know a giraffe eats hundreds of pounds of leaves each week: http://t.co/FSiU1VtgU1
2014-12-24 17:50:17,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,61,From Morning Glory Spring to Guanayuato see breathtaking images of World Heritage Sites: http://t.co/IhHzZpDk7j
2014-12-24 16:30:05,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,104,Why nutcrackers don't actually crack nuts: http://t.co/NsSzV49Emp
2014-12-24 15:20:06,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,123,Protecting Asia's last lions: http://t.co/lEbLlFAGgo
2014-12-24 13:20:04,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,92,What's the most toxic snake? http://t.co/SdpY6rEKxi
2014-12-24 09:45:17,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,92,Photo of the Day: Evening Commute http://t.co/8dmiJiaxaP #photography #pod
2014-12-24 03:20:06,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,158,Explorers discover new species of chameleon on Mt. Namuli: http://t.co/9nYYGxtdBr
